time,open,high,low,close,tick_volume,spread,real_volume
2023-09-27 09:35:00,0.86954,0.86959,0.8694,0.86952,154,4,0
2023-09-27 09:40:00,0.86949,0.86949,0.86921,0.86932,166,4,0
2023-09-27 09:45:00,0.86932,0.86944,0.86922,0.86937,168,4,0
2023-09-27 09:50:00,0.86936,0.86944,0.86927,0.86932,143,4,0
2023-09-27 09:55:00,0.86931,0.86963,0.86929,0.86962,218,4,0
2023-09-27 10:00:00,0.86961,0.86986,0.86953,0.86982,232,4,0
2023-09-27 10:05:00,0.86983,0.87012,0.86982,0.87003,204,4,0
2023-09-27 10:10:00,0.87002,0.87005,0.86977,0.86987,171,4,0
2023-09-27 10:15:00,0.86986,0.86987,0.86957,0.86972,246,4,0
2023-09-27 10:20:00,0.86972,0.86988,0.86956,0.86982,187,4,0
2023-09-27 10:25:00,0.86983,0.87018,0.86983,0.87002,266,4,0
2023-09-27 10:30:00,0.87002,0.8702,0.86992,0.86997,234,4,0
2023-09-27 10:35:00,0.86998,0.87001,0.86979,0.8699,218,4,0
2023-09-27 10:40:00,0.8699,0.87003,0.86985,0.87002,162,4,0
2023-09-27 10:45:00,0.87001,0.87003,0.86973,0.86977,217,4,0
2023-09-27 10:50:00,0.86976,0.86985,0.8697,0.86974,190,4,0
2023-09-27 10:55:00,0.86974,0.86978,0.86962,0.86967,127,4,0
2023-09-27 11:00:00,0.86969,0.86982,0.86956,0.86957,180,4,0
2023-09-27 11:05:00,0.86957,0.86961,0.86939,0.86942,138,4,0
2023-09-27 11:10:00,0.86942,0.8697,0.86942,0.86966,133,4,0
2023-09-27 11:15:00,0.86967,0.86976,0.86952,0.86973,184,4,0
2023-09-27 11:20:00,0.86973,0.86978,0.86936,0.86936,220,4,0
2023-09-27 11:25:00,0.86937,0.86942,0.86899,0.8691,211,4,0
2023-09-27 11:30:00,0.86908,0.86908,0.8687,0.86872,277,4,0
2023-09-27 11:35:00,0.86873,0.86899,0.86873,0.86898,157,4,0
2023-09-27 11:40:00,0.86899,0.86913,0.86896,0.8691,172,4,0
2023-09-27 11:45:00,0.86911,0.86922,0.86903,0.86915,134,4,0
2023-09-27 11:50:00,0.86915,0.86935,0.86905,0.86934,203,4,0
2023-09-27 11:55:00,0.86935,0.86945,0.86902,0.86913,247,4,0
2023-09-27 12:00:00,0.86914,0.86926,0.86897,0.86926,205,4,0
2023-09-27 12:05:00,0.86925,0.86929,0.86889,0.86898,196,4,0
2023-09-27 12:10:00,0.86898,0.86908,0.86887,0.86887,257,4,0
2023-09-27 12:15:00,0.86888,0.86902,0.86877,0.86899,244,4,0
2023-09-27 12:20:00,0.869,0.86909,0.86897,0.86904,132,4,0
2023-09-27 12:25:00,0.86904,0.86934,0.86899,0.86934,160,4,0
2023-09-27 12:30:00,0.86933,0.86933,0.86918,0.86932,128,4,0
2023-09-27 12:35:00,0.86934,0.86944,0.86917,0.86917,158,4,0
2023-09-27 12:40:00,0.86917,0.86933,0.86917,0.86925,171,4,0
2023-09-27 12:45:00,0.86925,0.86932,0.86896,0.86924,229,4,0
2023-09-27 12:50:00,0.86923,0.86952,0.86909,0.86911,192,4,0
2023-09-27 12:55:00,0.8691,0.86918,0.86894,0.8691,208,4,0
2023-09-27 13:00:00,0.8691,0.8692,0.86885,0.8691,187,4,0
2023-09-27 13:05:00,0.8691,0.86932,0.86909,0.86923,193,4,0
2023-09-27 13:10:00,0.86924,0.86933,0.86913,0.86914,107,4,0
2023-09-27 13:15:00,0.86914,0.86924,0.86888,0.86895,121,4,0
2023-09-27 13:20:00,0.86895,0.86906,0.86869,0.86873,205,4,0
2023-09-27 13:25:00,0.86871,0.86875,0.86851,0.86867,152,4,0
2023-09-27 13:30:00,0.86867,0.86891,0.86863,0.86875,109,4,0
2023-09-27 13:35:00,0.86875,0.86878,0.86858,0.86876,96,4,0
2023-09-27 13:40:00,0.86877,0.86897,0.86876,0.86895,106,4,0
2023-09-27 13:45:00,0.86893,0.86901,0.86881,0.86885,150,4,0
2023-09-27 13:50:00,0.86885,0.86899,0.86883,0.86891,104,4,0
2023-09-27 13:55:00,0.86892,0.86921,0.86887,0.86919,131,4,0
2023-09-27 14:00:00,0.86919,0.86926,0.86909,0.8692,179,4,0
2023-09-27 14:05:00,0.8692,0.86921,0.86899,0.86901,134,4,0
2023-09-27 14:10:00,0.86901,0.86903,0.86875,0.86894,188,4,0
2023-09-27 14:15:00,0.86895,0.86895,0.86858,0.86859,168,4,0
2023-09-27 14:20:00,0.86855,0.86858,0.8682,0.86828,279,4,0
2023-09-27 14:25:00,0.86828,0.86841,0.86808,0.86824,222,4,0
2023-09-27 14:30:00,0.86825,0.86844,0.8682,0.86833,165,4,0
2023-09-27 14:35:00,0.86833,0.86847,0.86823,0.86824,223,5,0
2023-09-27 14:40:00,0.86825,0.86834,0.86814,0.86818,197,4,0
2023-09-27 14:45:00,0.86815,0.86815,0.86792,0.86798,161,4,0
2023-09-27 14:50:00,0.86796,0.8684,0.8679,0.86836,204,4,0
2023-09-27 14:55:00,0.86835,0.8684,0.86818,0.86823,225,4,0
2023-09-27 15:00:00,0.86824,0.8684,0.86817,0.86829,244,4,0
2023-09-27 15:05:00,0.86829,0.86842,0.86807,0.86807,259,4,0
2023-09-27 15:10:00,0.86808,0.86832,0.86796,0.86831,181,4,0
2023-09-27 15:15:00,0.8683,0.86844,0.86823,0.86843,177,4,0
2023-09-27 15:20:00,0.86846,0.8687,0.86803,0.86815,322,4,0
2023-09-27 15:25:00,0.86816,0.8683,0.86798,0.86798,223,4,0
2023-09-27 15:30:00,0.86798,0.86816,0.86765,0.86808,350,4,0
2023-09-27 15:35:00,0.86808,0.86823,0.86802,0.8682,308,4,0
2023-09-27 15:40:00,0.86819,0.86839,0.86811,0.86833,330,4,0
2023-09-27 15:45:00,0.86835,0.86872,0.8682,0.86843,335,5,0
2023-09-27 15:50:00,0.86846,0.86862,0.86838,0.86843,301,4,0
2023-09-27 15:55:00,0.86842,0.86854,0.86827,0.86838,333,4,0
2023-09-27 16:00:00,0.86838,0.86845,0.86811,0.86821,227,4,0
2023-09-27 16:05:00,0.86822,0.86843,0.86817,0.86817,216,4,0
2023-09-27 16:10:00,0.86816,0.8682,0.86772,0.86774,200,4,0
2023-09-27 16:15:00,0.86772,0.8679,0.86733,0.86745,279,5,0
2023-09-27 16:20:00,0.86746,0.8676,0.86726,0.86751,264,4,0
2023-09-27 16:25:00,0.86752,0.86764,0.86707,0.86707,367,4,0
2023-09-27 16:30:00,0.86706,0.86709,0.86673,0.86682,352,4,0
2023-09-27 16:35:00,0.86684,0.86702,0.86676,0.86695,276,4,0
2023-09-27 16:40:00,0.86695,0.86702,0.86679,0.86687,272,4,0
2023-09-27 16:45:00,0.86688,0.86697,0.86652,0.86657,260,4,0
2023-09-27 16:50:00,0.86656,0.86672,0.86626,0.86628,293,4,0
2023-09-27 16:55:00,0.86627,0.86662,0.86616,0.86642,334,4,0
2023-09-27 17:00:00,0.86642,0.86673,0.86641,0.86651,359,4,0
2023-09-27 17:05:00,0.86651,0.86662,0.86638,0.86647,283,4,0
2023-09-27 17:10:00,0.86647,0.86656,0.86618,0.86625,277,4,0
2023-09-27 17:15:00,0.86625,0.86656,0.86621,0.86641,276,4,0
2023-09-27 17:20:00,0.8664,0.86649,0.86604,0.86618,284,4,0
2023-09-27 17:25:00,0.86618,0.86631,0.86591,0.86592,385,6,0
2023-09-27 17:30:00,0.86591,0.86608,0.86562,0.86597,322,4,0
2023-09-27 17:35:00,0.86596,0.86624,0.86581,0.86611,299,4,0
2023-09-27 17:40:00,0.86612,0.86631,0.86588,0.86589,254,4,0
2023-09-27 17:45:00,0.86589,0.8661,0.86587,0.86602,232,4,0
2023-09-27 17:50:00,0.86602,0.86648,0.86601,0.86637,323,4,0
2023-09-27 17:55:00,0.86637,0.86641,0.86597,0.86641,633,4,0
2023-09-27 18:00:00,0.86639,0.86671,0.86617,0.86647,607,4,0
2023-09-27 18:05:00,0.86646,0.86656,0.86632,0.86645,305,4,0
2023-09-27 18:10:00,0.86644,0.86676,0.86636,0.86642,340,4,0
2023-09-27 18:15:00,0.86639,0.8665,0.86624,0.86648,196,4,0
2023-09-27 18:20:00,0.86648,0.8666,0.86617,0.86641,248,4,0
2023-09-27 18:25:00,0.8664,0.86643,0.8658,0.86592,352,4,0
2023-09-27 18:30:00,0.86592,0.8663,0.8658,0.86616,237,4,0
2023-09-27 18:35:00,0.86614,0.86622,0.86595,0.86605,235,4,0
2023-09-27 18:40:00,0.86604,0.86643,0.86594,0.86642,199,4,0
2023-09-27 18:45:00,0.86641,0.86657,0.86631,0.86641,174,4,0
2023-09-27 18:50:00,0.8664,0.8665,0.86612,0.86619,207,4,0
2023-09-27 18:55:00,0.8662,0.86631,0.86606,0.86625,241,4,0
2023-09-27 19:00:00,0.86627,0.86662,0.86627,0.86651,245,4,0
2023-09-27 19:05:00,0.8665,0.86682,0.86646,0.86655,311,5,0
2023-09-27 19:10:00,0.86655,0.86665,0.86642,0.86659,237,4,0
2023-09-27 19:15:00,0.86658,0.86661,0.86638,0.86652,225,4,0
2023-09-27 19:20:00,0.86654,0.86658,0.86632,0.86636,228,4,0
2023-09-27 19:25:00,0.86637,0.86638,0.86622,0.86636,270,4,0
2023-09-27 19:30:00,0.86637,0.86644,0.86629,0.8664,170,4,0
2023-09-27 19:35:00,0.8664,0.86657,0.8662,0.86621,189,4,0
2023-09-27 19:40:00,0.8662,0.86636,0.86613,0.86618,196,6,0
2023-09-27 19:45:00,0.86619,0.86622,0.86594,0.86594,116,4,0
2023-09-27 19:50:00,0.86593,0.86599,0.86583,0.86595,175,4,0
2023-09-27 19:55:00,0.86598,0.86625,0.86595,0.86617,192,5,0
2023-09-27 20:00:00,0.86619,0.8663,0.86603,0.8662,235,5,0
2023-09-27 20:05:00,0.86621,0.86628,0.86612,0.86613,245,4,0
2023-09-27 20:10:00,0.86614,0.86621,0.866,0.86615,299,6,0
2023-09-27 20:15:00,0.86614,0.86623,0.86611,0.86622,303,6,0
2023-09-27 20:20:00,0.86622,0.86631,0.86612,0.86621,227,6,0
2023-09-27 20:25:00,0.8662,0.8662,0.86607,0.86617,187,4,0
2023-09-27 20:30:00,0.86618,0.86622,0.86608,0.86621,113,4,0
2023-09-27 20:35:00,0.86621,0.86638,0.8661,0.86614,138,4,0
2023-09-27 20:40:00,0.86614,0.86622,0.86607,0.86608,234,4,0
2023-09-27 20:45:00,0.86609,0.86611,0.86597,0.86603,182,5,0
2023-09-27 20:50:00,0.86602,0.86611,0.86595,0.8661,138,4,0
2023-09-27 20:55:00,0.86611,0.86612,0.86599,0.86611,140,4,0
2023-09-27 21:00:00,0.86612,0.86616,0.86602,0.86607,126,4,0
2023-09-27 21:05:00,0.86607,0.86618,0.86606,0.86607,138,4,0
2023-09-27 21:10:00,0.86608,0.86615,0.86593,0.86597,193,6,0
2023-09-27 21:15:00,0.86598,0.86606,0.86588,0.866,119,4,0
2023-09-27 21:20:00,0.866,0.866,0.86581,0.86583,93,4,0
2023-09-27 21:25:00,0.86583,0.86587,0.86563,0.86563,161,4,0
2023-09-27 21:30:00,0.86564,0.86568,0.86555,0.86561,224,6,0
2023-09-27 21:35:00,0.86559,0.86562,0.86542,0.86554,232,6,0
2023-09-27 21:40:00,0.86554,0.86561,0.86536,0.86549,227,6,0
2023-09-27 21:45:00,0.86552,0.86561,0.86548,0.86553,118,4,0
2023-09-27 21:50:00,0.86553,0.86561,0.86549,0.86553,225,5,0
2023-09-27 21:55:00,0.86553,0.8656,0.86542,0.86556,226,4,0
2023-09-27 22:00:00,0.86556,0.8656,0.86545,0.86551,178,4,0
2023-09-27 22:05:00,0.86551,0.86566,0.86551,0.86562,212,4,0
2023-09-27 22:10:00,0.86562,0.86572,0.86544,0.86572,415,6,0
2023-09-27 22:15:00,0.86572,0.86584,0.86569,0.86575,227,6,0
2023-09-27 22:20:00,0.86574,0.86578,0.86559,0.86563,197,6,0
2023-09-27 22:25:00,0.86563,0.86565,0.86555,0.86555,182,6,0
2023-09-27 22:30:00,0.86556,0.86558,0.86547,0.86547,94,7,0
2023-09-27 22:35:00,0.86548,0.86554,0.86533,0.86536,50,4,0
2023-09-27 22:40:00,0.86536,0.86546,0.86525,0.86536,268,6,0
2023-09-27 22:45:00,0.86533,0.86536,0.86523,0.86534,232,6,0
2023-09-27 22:50:00,0.86533,0.8654,0.86529,0.86535,146,4,0
2023-09-27 22:55:00,0.86536,0.86548,0.86534,0.86538,130,4,0
2023-09-27 23:00:00,0.86541,0.86545,0.86531,0.8654,79,4,0
2023-09-27 23:05:00,0.8654,0.86548,0.86537,0.86543,65,5,0
2023-09-27 23:10:00,0.86543,0.86547,0.86538,0.86542,36,4,0
2023-09-27 23:15:00,0.8654,0.86548,0.86536,0.86544,35,4,0
2023-09-27 23:20:00,0.86546,0.86547,0.86541,0.86543,23,4,0
2023-09-27 23:25:00,0.86542,0.86542,0.86527,0.86531,57,4,0
2023-09-27 23:30:00,0.86532,0.86554,0.86529,0.86554,40,4,0
2023-09-27 23:35:00,0.86555,0.86557,0.86545,0.86552,46,5,0
2023-09-27 23:40:00,0.86553,0.86553,0.86544,0.86548,23,4,0
2023-09-27 23:45:00,0.86548,0.86557,0.86548,0.86553,24,4,0
2023-09-27 23:50:00,0.86552,0.86556,0.86545,0.86553,65,4,0
2023-09-28 00:05:00,0.86531,0.86531,0.86518,0.86529,4,55,0
2023-09-28 00:10:00,0.86523,0.86534,0.86506,0.86509,51,48,0
2023-09-28 00:15:00,0.86509,0.86557,0.86509,0.86536,31,16,0
2023-09-28 00:20:00,0.8653,0.86568,0.86503,0.86539,70,8,0
2023-09-28 00:25:00,0.86558,0.86568,0.86541,0.86563,110,8,0
2023-09-28 00:30:00,0.86563,0.86565,0.86523,0.86553,88,8,0
2023-09-28 00:35:00,0.86558,0.86559,0.86501,0.86509,137,8,0
2023-09-28 00:40:00,0.86513,0.86547,0.8651,0.86533,173,27,0
2023-09-28 00:45:00,0.86532,0.86545,0.86516,0.86522,219,27,0
2023-09-28 00:50:00,0.86522,0.86527,0.86499,0.8651,180,52,0
2023-09-28 00:55:00,0.8651,0.86545,0.86506,0.86528,175,12,0
2023-09-28 01:00:00,0.86528,0.86566,0.86528,0.86549,133,8,0
2023-09-28 01:05:00,0.86552,0.86566,0.86552,0.86566,25,4,0
2023-09-28 01:10:00,0.86566,0.86568,0.86554,0.86567,32,4,0
2023-09-28 01:15:00,0.86564,0.86574,0.86563,0.86567,44,4,0
2023-09-28 01:20:00,0.86566,0.86569,0.8656,0.86568,27,5,0
2023-09-28 01:25:00,0.86568,0.86574,0.86565,0.86568,28,6,0
2023-09-28 01:30:00,0.8657,0.86582,0.86568,0.86578,57,6,0
2023-09-28 01:35:00,0.86579,0.86586,0.86574,0.86576,23,4,0
2023-09-28 01:40:00,0.86576,0.86579,0.86575,0.86578,31,6,0
2023-09-28 01:45:00,0.86577,0.86579,0.86572,0.86574,14,5,0
2023-09-28 01:50:00,0.86574,0.86576,0.86573,0.86575,12,7,0
2023-09-28 01:55:00,0.86576,0.86579,0.86567,0.86569,22,4,0
2023-09-28 02:00:00,0.86571,0.86578,0.86565,0.86565,48,4,0
2023-09-28 02:05:00,0.86567,0.86569,0.86547,0.86547,35,6,0
2023-09-28 02:10:00,0.86548,0.86561,0.86547,0.86561,80,6,0
2023-09-28 02:15:00,0.86563,0.86569,0.86558,0.86568,55,4,0
2023-09-28 02:20:00,0.86567,0.86568,0.86548,0.8655,24,4,0
2023-09-28 02:25:00,0.86551,0.86553,0.86544,0.86546,40,5,0
2023-09-28 02:30:00,0.8655,0.8656,0.86545,0.86547,33,5,0
2023-09-28 02:35:00,0.86547,0.86551,0.86546,0.86548,33,5,0
2023-09-28 02:40:00,0.86547,0.86551,0.86545,0.86548,27,4,0
2023-09-28 02:45:00,0.86549,0.86558,0.86547,0.86557,36,4,0
2023-09-28 02:50:00,0.86558,0.86568,0.86551,0.86567,77,6,0
2023-09-28 02:55:00,0.86566,0.86568,0.86559,0.86563,50,4,0
2023-09-28 03:00:00,0.86564,0.86569,0.86556,0.86568,160,4,0
2023-09-28 03:05:00,0.86568,0.86585,0.86567,0.86582,97,4,0
2023-09-28 03:10:00,0.86583,0.86584,0.86575,0.86578,81,4,0
2023-09-28 03:15:00,0.86577,0.86578,0.8657,0.86575,67,4,0
2023-09-28 03:20:00,0.86574,0.86579,0.86568,0.86571,31,4,0
2023-09-28 03:25:00,0.86572,0.8658,0.86572,0.86578,93,4,0
2023-09-28 03:30:00,0.86577,0.86588,0.86577,0.86588,83,4,0
2023-09-28 03:35:00,0.86586,0.86593,0.86583,0.86589,45,4,0
2023-09-28 03:40:00,0.86589,0.86594,0.86584,0.86594,76,4,0
2023-09-28 03:45:00,0.86593,0.86594,0.86582,0.86587,60,4,0
2023-09-28 03:50:00,0.86588,0.86596,0.86572,0.86576,99,4,0
2023-09-28 03:55:00,0.86577,0.86587,0.86572,0.8658,80,4,0
2023-09-28 04:00:00,0.86582,0.86586,0.86575,0.86582,58,4,0
2023-09-28 04:05:00,0.86582,0.86585,0.86575,0.8658,66,4,0
2023-09-28 04:10:00,0.8658,0.86592,0.86577,0.8659,39,4,0
2023-09-28 04:15:00,0.86591,0.86594,0.8658,0.86592,103,4,0
2023-09-28 04:20:00,0.86592,0.86598,0.86587,0.86596,75,4,0
2023-09-28 04:25:00,0.86595,0.86599,0.86577,0.86581,53,4,0
2023-09-28 04:30:00,0.86584,0.86589,0.8658,0.86587,96,4,0
2023-09-28 04:35:00,0.86588,0.86593,0.86583,0.86584,95,5,0
2023-09-28 04:40:00,0.86587,0.86588,0.86574,0.86576,94,4,0
2023-09-28 04:45:00,0.86577,0.86585,0.86568,0.86575,125,4,0
2023-09-28 04:50:00,0.86574,0.86577,0.86556,0.86558,132,4,0
2023-09-28 04:55:00,0.86558,0.86561,0.86552,0.86554,87,4,0
2023-09-28 05:00:00,0.86553,0.8656,0.86547,0.86548,106,4,0
2023-09-28 05:05:00,0.86551,0.86552,0.86543,0.86548,54,4,0
2023-09-28 05:10:00,0.86549,0.86551,0.8654,0.86543,64,4,0
2023-09-28 05:15:00,0.86543,0.86553,0.86543,0.86551,96,4,0
2023-09-28 05:20:00,0.86549,0.86554,0.86539,0.86539,148,4,0
2023-09-28 05:25:00,0.86539,0.86549,0.86534,0.86547,63,4,0
2023-09-28 05:30:00,0.86547,0.86555,0.86541,0.86542,83,4,0
2023-09-28 05:35:00,0.86543,0.86543,0.86537,0.86542,100,4,0
2023-09-28 05:40:00,0.86544,0.86545,0.86535,0.86542,202,4,0
2023-09-28 05:45:00,0.86544,0.8655,0.86539,0.8655,67,4,0
2023-09-28 05:50:00,0.86549,0.86553,0.86546,0.86546,48,4,0
2023-09-28 05:55:00,0.8655,0.8655,0.86539,0.86546,45,4,0
2023-09-28 06:00:00,0.86547,0.86549,0.86537,0.86542,35,4,0
2023-09-28 06:05:00,0.86542,0.86544,0.86539,0.86539,30,5,0
2023-09-28 06:10:00,0.86542,0.86543,0.86537,0.86542,39,4,0
2023-09-28 06:15:00,0.86543,0.86543,0.8653,0.86533,52,5,0
2023-09-28 06:20:00,0.86535,0.86537,0.86529,0.86531,32,4,0
2023-09-28 06:25:00,0.86534,0.86539,0.8653,0.86533,66,4,0
2023-09-28 06:30:00,0.86534,0.86544,0.86532,0.86536,195,4,0
2023-09-28 06:35:00,0.86536,0.8655,0.86536,0.86549,118,5,0
2023-09-28 06:40:00,0.86549,0.86551,0.86542,0.86542,59,4,0
2023-09-28 06:45:00,0.86541,0.86554,0.86541,0.86548,63,4,0
2023-09-28 06:50:00,0.86549,0.8655,0.8653,0.86535,68,4,0
2023-09-28 06:55:00,0.86537,0.86541,0.86535,0.8654,65,4,0
2023-09-28 07:00:00,0.86539,0.86545,0.86537,0.86541,63,4,0
2023-09-28 07:05:00,0.8654,0.8655,0.86538,0.86544,118,6,0
2023-09-28 07:10:00,0.86545,0.86546,0.86531,0.8654,124,5,0
2023-09-28 07:15:00,0.86541,0.86543,0.86528,0.86533,56,4,0
2023-09-28 07:20:00,0.86533,0.86537,0.8652,0.86523,74,4,0
2023-09-28 07:25:00,0.86526,0.86529,0.8652,0.86527,91,4,0
2023-09-28 07:30:00,0.86529,0.86532,0.86527,0.8653,101,5,0
2023-09-28 07:35:00,0.8653,0.86532,0.86523,0.86525,141,4,0
2023-09-28 07:40:00,0.86525,0.86535,0.86524,0.86532,143,4,0
2023-09-28 07:45:00,0.86533,0.86535,0.86522,0.86529,73,4,0
2023-09-28 07:50:00,0.86528,0.86532,0.86524,0.86525,39,4,0
2023-09-28 07:55:00,0.86526,0.86529,0.86518,0.86518,42,4,0
2023-09-28 08:00:00,0.86521,0.86525,0.8651,0.86514,49,4,0
2023-09-28 08:05:00,0.86516,0.86532,0.86516,0.86528,61,4,0
2023-09-28 08:10:00,0.86529,0.86531,0.86522,0.86528,76,4,0
2023-09-28 08:15:00,0.86528,0.86529,0.86514,0.86516,68,4,0
2023-09-28 08:20:00,0.86516,0.86521,0.86513,0.86513,65,4,0
2023-09-28 08:25:00,0.86514,0.8652,0.86509,0.86515,69,4,0
2023-09-28 08:30:00,0.86516,0.86516,0.86457,0.86486,202,7,0
2023-09-28 08:35:00,0.86487,0.86512,0.86483,0.86502,210,4,0
2023-09-28 08:40:00,0.86502,0.86509,0.865,0.86504,78,4,0
2023-09-28 08:45:00,0.86503,0.86505,0.86494,0.86501,77,4,0
2023-09-28 08:50:00,0.86501,0.86505,0.865,0.86503,74,4,0
2023-09-28 08:55:00,0.86505,0.86522,0.86505,0.86522,139,4,0
2023-09-28 09:00:00,0.86521,0.86545,0.86508,0.86545,200,4,0
2023-09-28 09:05:00,0.86543,0.86555,0.86527,0.86555,162,4,0
2023-09-28 09:10:00,0.86554,0.86555,0.86534,0.86534,132,4,0
2023-09-28 09:15:00,0.86533,0.86542,0.86524,0.86535,167,5,0
2023-09-28 09:20:00,0.86532,0.86551,0.86528,0.86543,95,4,0
2023-09-28 09:25:00,0.86542,0.86552,0.86537,0.86552,134,4,0
2023-09-28 09:30:00,0.86551,0.86563,0.86538,0.86544,156,4,0
2023-09-28 09:35:00,0.86545,0.8656,0.86531,0.86541,188,4,0
2023-09-28 09:40:00,0.8654,0.86546,0.86521,0.86529,162,4,0
2023-09-28 09:45:00,0.86529,0.86557,0.86514,0.86553,181,4,0
2023-09-28 09:50:00,0.86552,0.86564,0.86539,0.86548,182,4,0
2023-09-28 09:55:00,0.86547,0.86553,0.86529,0.86541,182,5,0
2023-09-28 10:00:00,0.86541,0.86556,0.86509,0.86529,463,5,0
2023-09-28 10:05:00,0.86527,0.86572,0.86517,0.86557,300,4,0
2023-09-28 10:10:00,0.86557,0.86577,0.86523,0.86542,298,4,0
2023-09-28 10:15:00,0.86541,0.86588,0.86535,0.86572,329,4,0
2023-09-28 10:20:00,0.86571,0.86575,0.86531,0.86533,245,4,0
2023-09-28 10:25:00,0.86534,0.86545,0.86509,0.86512,299,4,0
2023-09-28 10:30:00,0.86519,0.86526,0.86491,0.86504,247,4,0
2023-09-28 10:35:00,0.86506,0.86512,0.86476,0.86481,221,4,0
2023-09-28 10:40:00,0.86481,0.8649,0.86457,0.8647,252,4,0
2023-09-28 10:45:00,0.86469,0.86483,0.86449,0.86453,188,4,0
2023-09-28 10:50:00,0.86452,0.86478,0.86439,0.86478,167,4,0
2023-09-28 10:55:00,0.8648,0.8648,0.86444,0.86467,242,4,0
2023-09-28 11:00:00,0.86467,0.8647,0.86445,0.86445,281,4,0
2023-09-28 11:05:00,0.86444,0.86449,0.86393,0.86416,359,4,0
2023-09-28 11:10:00,0.86417,0.86438,0.86408,0.86421,226,4,0
2023-09-28 11:15:00,0.86422,0.86448,0.86415,0.86441,305,4,0
2023-09-28 11:20:00,0.86446,0.86449,0.86422,0.86436,267,5,0
2023-09-28 11:25:00,0.86435,0.86465,0.86425,0.86431,219,6,0
2023-09-28 11:30:00,0.86432,0.86451,0.86419,0.86447,204,4,0
2023-09-28 11:35:00,0.86446,0.8646,0.86442,0.86457,192,4,0
2023-09-28 11:40:00,0.86458,0.86466,0.86453,0.8646,202,4,0
2023-09-28 11:45:00,0.86457,0.8647,0.86442,0.86453,229,6,0
2023-09-28 11:50:00,0.86452,0.86453,0.864,0.86403,260,4,0
2023-09-28 11:55:00,0.86403,0.86405,0.86373,0.86398,293,4,0
2023-09-28 12:00:00,0.86402,0.86408,0.86367,0.86375,336,4,0
2023-09-28 12:05:00,0.86374,0.86392,0.86357,0.86384,327,4,0
2023-09-28 12:10:00,0.86385,0.86398,0.86362,0.86368,304,4,0
2023-09-28 12:15:00,0.86369,0.86373,0.86348,0.86355,256,4,0
2023-09-28 12:20:00,0.86354,0.86363,0.86331,0.86335,299,6,0
2023-09-28 12:25:00,0.86337,0.86389,0.86331,0.86382,262,5,0
2023-09-28 12:30:00,0.86383,0.86394,0.86363,0.86374,197,4,0
2023-09-28 12:35:00,0.86373,0.86374,0.86323,0.86343,236,4,0
2023-09-28 12:40:00,0.86346,0.86349,0.86312,0.86318,387,6,0
2023-09-28 12:45:00,0.86318,0.86369,0.86317,0.86359,311,4,0
2023-09-28 12:50:00,0.8636,0.86388,0.86351,0.86388,201,4,0
2023-09-28 12:55:00,0.86389,0.8641,0.86383,0.86406,304,5,0
2023-09-28 13:00:00,0.86407,0.86427,0.86398,0.86416,235,4,0
2023-09-28 13:05:00,0.86414,0.86442,0.86413,0.8644,241,4,0
2023-09-28 13:10:00,0.8644,0.86445,0.86408,0.86412,193,4,0
2023-09-28 13:15:00,0.86413,0.86428,0.86396,0.86424,249,4,0
2023-09-28 13:20:00,0.86425,0.86429,0.86406,0.86413,213,6,0
2023-09-28 13:25:00,0.86412,0.86422,0.86405,0.86412,124,4,0
2023-09-28 13:30:00,0.86411,0.86414,0.86402,0.86405,122,4,0
2023-09-28 13:35:00,0.86403,0.86417,0.86397,0.86407,122,4,0
2023-09-28 13:40:00,0.86405,0.86413,0.86392,0.86401,141,4,0
2023-09-28 13:45:00,0.86401,0.86404,0.86387,0.86394,252,4,0
2023-09-28 13:50:00,0.86394,0.86408,0.86383,0.86398,161,4,0
2023-09-28 13:55:00,0.86397,0.86406,0.86384,0.86388,164,4,0
2023-09-28 14:00:00,0.86389,0.86409,0.86384,0.86406,143,4,0
2023-09-28 14:05:00,0.86407,0.86423,0.86405,0.86421,159,4,0
2023-09-28 14:10:00,0.86423,0.86434,0.86398,0.86432,178,4,0
2023-09-28 14:15:00,0.86432,0.86468,0.8643,0.86465,177,4,0
2023-09-28 14:20:00,0.86465,0.86465,0.86407,0.86408,163,4,0
2023-09-28 14:25:00,0.86408,0.8642,0.86392,0.86399,132,4,0
2023-09-28 14:30:00,0.86401,0.86417,0.86399,0.86405,127,4,0
2023-09-28 14:35:00,0.86411,0.86428,0.86397,0.86425,160,4,0
2023-09-28 14:40:00,0.86425,0.86428,0.86396,0.86405,265,4,0
2023-09-28 14:45:00,0.86405,0.86418,0.86384,0.8639,233,4,0
2023-09-28 14:50:00,0.86388,0.86394,0.86326,0.86335,216,4,0
2023-09-28 14:55:00,0.86332,0.86351,0.8633,0.8635,155,4,0
2023-09-28 15:00:00,0.86352,0.86354,0.86298,0.86327,361,6,0
2023-09-28 15:05:00,0.86327,0.86338,0.86316,0.8633,215,4,0
2023-09-28 15:10:00,0.86329,0.86349,0.86312,0.86315,208,6,0
2023-09-28 15:15:00,0.86318,0.86331,0.86313,0.86327,181,4,0
2023-09-28 15:20:00,0.86329,0.86343,0.86313,0.8634,264,4,0
2023-09-28 15:25:00,0.8634,0.86363,0.86299,0.86302,279,4,0
2023-09-28 15:30:00,0.86293,0.86399,0.86292,0.86388,872,6,0
